Date,Temp Max (° F),Temp Avg (° F),Temp Min (° F),Dew Max (° F),Dew Avg (° F),Dew Min (° F),Humidity Max (%),Humidity Avg (%),Humidity Min (%),Wind Max (mph),Wind Avg (mph),Wind Min (mph),Pressure Max (Hg),Pressure Avg (Hg),Pressue Min (Hg),Precipation Max (in),Precipation Avg (in),Precipation Min (in)
12/11/04,37,34,32,34,27,24,87,-,70,18,-,5,29.88,-,29.76,-,0,-
12/12/04,42,36,30,34,28,20,87,-,51,31,-,9,29.78,-,29.45,-,0,-
12/13/04,30,24,19,21,13,8,72,-,53,26,-,13,30.42,-,29.69,-,0,-
12/14/04,27,21,15,12,9,8,73,-,45,18,-,6,30.6,-,30.44,-,0,-
12/15/04,37,28,18,21,15,11,78,-,38,22,-,5,30.48,-,30.19,-,0,-
12/16/04,43,36,28,25,20,12,64,-,49,20,-,8,30.3,-,30.05,-,0,-
12/17/04,33,26,19,22,16,12,75,-,43,9,-,0,30.38,-,30.02,-,0,-
12/18/04,37,29,18,32,25,6,93,-,60,22,-,7,30.11,-,29.77,-,0.01,-
12/19/04,14,8,3,3,-6,-10,70,-,42,25,-,5,30.4,-,30.15,-,0,-
12/20/04,28,19,10,11,4,-3,58,-,38,28,-,6,30.24,-,29.61,-,0,-
12/21/04,33,24,14,25,15,4,81,-,45,22,-,8,30.12,-,29.6,-,0,-
12/22/04,12,10,8,3,-2,-4,67,-,51,17,-,7,30.32,-,30.12,-,0,-
12/23/04,18,12,5,0,-2,-6,67,-,43,21,-,10,30.41,-,30.13,-,0,-
12/24/04,12,5,-2,-3,-9,-12,69,-,38,14,-,5,30.41,-,30.2,-,0,-
12/25/04,19,14,10,16,7,-2,88,-,56,14,-,0,30.17,-,30.06,-,0.02,-
12/26/04,24,18,12,16,12,6,88,-,63,12,-,0,30.59,-,30.17,-,0,-
12/27/04,26,19,12,14,12,9,92,-,58,16,-,0,30.68,-,30.38,-,0,-
12/28/04,41,32,24,30,23,14,82,-,55,13,-,0,30.37,-,30.02,-,0,-
12/29/04,39,33,27,34,29,25,93,-,68,8,-,0,30.24,-,30.08,-,0,-
12/30/04,55,44,33,51,39,30,100,-,77,25,-,0,30.18,-,29.76,-,0.02,-
12/31/04,55,42,30,52,37,18,88,-,39,18,-,5,30.32,-,29.78,-,0,-
1/1/05,39,32,25,39,27,15,100,-,58,16,-,5,30.47,-,30.16,-,0.31,-
1/2/05,54,44,34,54,42,30,100,-,81,14,-,0,30.35,-,30.08,-,0.08,-
1/3/05,36,34,32,34,31,28,96,-,85,16,-,5,30.34,-,30.19,-,0.36,-
1/4/05,35,32,30,31,29,27,93,-,75,20,-,7,30.39,-,30.23,-,0.13,-
1/5/05,30,28,26,28,26,23,96,-,80,23,-,15,30.26,-,29.88,-,0.09,-
1/6/05,27,20,12,25,21,8,96,-,74,20,-,0,30.16,-,29.75,-,0.24,-
1/7/05,27,18,10,22,16,7,92,-,74,13,-,0,30.23,-,30.12,-,0,-
1/8/05,27,26,25,23,21,19,86,-,74,12,-,0,30.38,-,30.12,-,0,-
1/9/05,34,30,26,34,28,22,100,-,79,17,-,7,30.29,-,29.99,-,0,-
1/10/05,34,32,30,30,26,24,87,-,67,18,-,0,30.29,-,30.05,-,0,-
1/11/05,36,34,33,34,33,30,100,-,87,13,-,6,30.06,-,29.78,-,0.13,-
1/12/05,62,48,33,55,43,33,100,-,78,21,-,0,29.77,-,29.5,-,0.89,-
1/13/05,43,30,15,41,29,1,96,-,53,23,-,6,30.28,-,29.55,-,0.61,-
1/14/05,12,8,3,-1,-5,-9,61,-,46,22,-,5,30.78,-,30.32,-,0,-
1/15/05,14,10,5,-3,-8,-12,64,-,37,10,-,7,30.85,-,30.76,-,0,-
1/16/05,14,8,3,0,-7,-14,67,-,33,15,-,9,30.78,-,30.69,-,0,-
1/17/05,10,6,1,-4,-8,-11,69,-,38,15,-,9,30.86,-,30.71,-,0,-
1/18/05,23,11,1,18,5,-9,89,-,45,24,-,0,30.82,-,29.92,-,0.09,-
1/19/05,35,30,26,31,22,16,92,-,64,26,-,0,30.2,-,29.82,-,0,-
1/20/05,28,26,23,25,21,17,93,-,72,15,-,0,30.19,-,29.97,-,0.09,-
1/21/05,24,20,17,17,13,8,92,-,55,21,-,8,30.3,-,29.82,-,0.26,-
1/22/05,21,16,10,19,14,2,93,-,64,29,-,0,30.48,-,29.65,-,0.05,-
1/23/05,23,16,9,14,7,0,84,-,58,16,-,0,30.56,-,30.22,-,0.12,-
1/24/05,30,26,21,20,17,14,75,-,61,18,-,0,30.18,-,29.93,-,0,-
1/25/05,42,34,25,35,26,21,88,-,60,16,-,0,29.99,-,29.53,-,0,-
1/26/05,35,26,17,28,19,12,86,-,69,21,-,8,30.43,-,29.66,-,0.02,-
1/27/05,21,15,8,16,12,1,93,-,54,12,-,0,30.69,-,30.39,-,0.02,-
1/28/05,27,16,5,11,5,-3,80,-,42,14,-,6,30.67,-,30.34,-,0,-
1/29/05,34,26,19,24,17,11,76,-,52,9,-,0,30.33,-,30.17,-,0.01,-
1/30/05,34,31,26,27,26,24,92,-,72,13,-,0,30.32,-,30.19,-,0,-
1/31/05,36,28,19,25,22,18,100,-,52,9,-,0,30.41,-,30.29,-,0,-
2/1/05,34,28,23,26,24,21,92,-,64,9,-,0,30.51,-,30.4,-,0,-
2/2/05,35,26,17,23,20,15,96,-,54,14,-,0,30.49,-,30.32,-,0,-
2/3/05,43,30,18,31,24,16,100,-,56,15,-,0,30.33,-,30.19,-,0,-
2/4/05,50,37,24,38,32,23,100,-,60,12,-,0,30.35,-,30.24,-,0,-
2/5/05,55,46,37,38,35,32,89,-,47,13,-,5,30.32,-,30.2,-,0,-
2/6/05,46,42,39,41,35,31,89,-,65,12,-,6,30.22,-,30.17,-,0.02,-
2/7/05,45,40,33,45,40,31,100,-,89,13,-,4,30.13,-,29.99,-,0.2,-
2/8/05,33,30,26,31,23,17,92,-,69,16,-,7,30.24,-,30.09,-,0,-
2/9/05,28,26,24,22,20,18,88,-,69,15,-,6,30.11,-,30.02,-,0.01,-
2/10/05,32,26,21,19,16,11,85,-,45,16,-,6,30.25,-,30.1,-,0,-
2/11/05,41,32,23,28,23,16,88,-,53,15,-,7,30.17,-,29.94,-,0.01,-
2/12/05,51,42,33,32,28,27,82,-,39,15,-,0,29.96,-,29.88,-,0,-
2/13/05,41,38,37,40,35,29,100,-,70,21,-,6,29.92,-,29.45,-,0.62,-
2/14/05,48,42,37,48,38,32,100,-,76,21,-,0,29.91,-,29.39,-,0.16,-
2/15/05,42,38,33,39,34,23,97,-,66,12,-,0,30.03,-,29.89,-,0.26,-
2/16/05,33,30,26,25,18,13,78,-,50,18,-,7,30.11,-,30.04,-,0,-
2/17/05,27,22,17,16,9,1,80,-,44,23,-,7,30.28,-,30.06,-,0,-
2/18/05,25,18,10,10,3,-3,65,-,37,13,-,0,30.4,-,30.3,-,0,-
2/19/05,41,31,21,24,18,9,69,-,43,12,-,5,30.34,-,30.24,-,0,-
2/20/05,37,34,30,36,33,27,100,-,80,15,-,0,30.22,-,29.66,-,0.32,-
2/21/05,36,34,33,32,29,26,92,-,70,13,-,5,30.12,-,29.85,-,0,-
2/22/05,35,30,21,30,25,16,100,-,52,15,-,0,30.35,-,30.1,-,0,-
2/23/05,35,28,21,22,19,17,92,-,50,9,-,0,30.38,-,30.2,-,0,-
2/24/05,34,31,28,26,24,20,85,-,56,9,-,0,30.19,-,30.12,-,0,-
2/25/05,39,34,28,28,26,22,88,-,55,14,-,0,30.18,-,30,-,0,-
2/26/05,33,29,25,24,21,18,85,-,60,13,-,6,30.35,-,30.2,-,0,-
2/27/05,39,33,27,34,25,14,93,-,42,14,-,0,30.25,-,29.72,-,0.2,-
2/28/05,35,30,26,34,26,-27,97,-,6,18,-,0,29.71,-,29.57,-,0.27,-
3/1/05,26,22,19,21,13,6,81,-,51,22,-,8,30.02,-,29.63,-,0,-
3/2/05,26,20,13,9,6,3,67,-,43,18,-,5,30.22,-,30.04,-,0,-
3/3/05,34,25,16,18,13,7,85,-,44,9,-,0,30.22,-,30,-,0,-
3/4/05,44,32,21,37,27,17,97,-,50,12,-,0,29.98,-,29.79,-,0.04,-
3/5/05,41,38,35,34,30,25,96,-,65,13,-,6,30.16,-,29.83,-,0,-
3/6/05,64,50,36,39,34,28,73,-,38,22,-,9,29.97,-,29.48,-,0,-
3/7/05,55,42,27,46,30,14,83,-,45,25,-,7,29.74,-,29.27,-,0.02,-
3/8/05,30,24,18,14,7,1,68,-,38,16,-,0,30.01,-,29.75,-,0,-
3/9/05,30,24,19,9,4,-4,62,-,27,16,-,4,30.09,-,29.91,-,0,-
3/10/05,37,29,21,34,24,9,93,-,59,18,-,5,29.89,-,29.4,-,0.06,-
3/11/05,34,30,25,31,24,18,93,-,52,23,-,6,29.67,-,29.28,-,0.01,-
3/12/05,33,26,18,30,14,2,87,-,47,25,-,7,29.87,-,29.26,-,0.01,-
3/13/05,33,24,15,16,8,1,72,-,38,9,-,0,30.07,-,29.87,-,0,-
3/14/05,36,30,24,24,19,14,76,-,52,10,-,0,30.2,-,30.04,-,0,-
3/15/05,39,30,21,21,17,14,78,-,39,16,-,5,30.31,-,30.2,-,0,-
3/16/05,48,36,24,29,21,17,77,-,34,17,-,4,30.21,-,30,-,0,-
3/17/05,34,31,28,31,27,16,100,-,48,17,-,0,30.05,-,29.94,-,0.06,-
3/18/05,44,38,33,39,31,28,89,-,60,16,-,0,29.99,-,29.83,-,0.02,-
3/19/05,50,42,33,40,35,28,93,-,61,15,-,8,30.03,-,29.74,-,0.11,-
3/20/05,39,34,28,28,25,22,85,-,52,15,-,0,30.22,-,30.02,-,0,-
3/21/05,37,32,27,30,26,23,92,-,62,13,-,4,30.25,-,30.21,-,0,-
3/22/05,42,36,30,30,27,24,89,-,49,22,-,5,30.22,-,29.95,-,0.02,-
3/23/05,39,34,28,31,27,22,93,-,50,21,-,5,30.03,-,29.89,-,0.03,-
3/24/05,48,36,23,35,27,21,96,-,33,9,-,0,30.09,-,29.99,-,0.06,-
3/25/05,39,36,33,36,32,27,96,-,73,20,-,0,30.13,-,30.01,-,0.15,-
3/26/05,44,37,30,33,31,27,96,-,63,10,-,0,30.16,-,30.08,-,0,-
3/27/05,48,37,26,37,28,23,100,-,42,13,-,0,30.1,-,29.78,-,0,-
3/28/05,60,44,28,30,27,23,89,-,31,9,-,0,29.78,-,29.69,-,0,-
3/29/05,69,52,35,38,31,25,79,-,21,22,-,0,29.84,-,29.69,-,0,-
3/30/05,75,64,53,52,45,37,88,-,38,24,-,5,29.68,-,29.4,-,0.62,-
3/31/05,57,49,41,45,38,35,86,-,44,25,-,0,30.09,-,29.5,-,0,-
4/1/05,55,45,35,38,36,31,93,-,43,26,-,0,30.12,-,29.91,-,0.15,-
4/2/05,55,45,32,38,31,24,93,-,36,17,-,0,30.01,-,29.87,-,0.03,-
4/3/05,64,48,32,31,27,23,82,-,27,13,-,0,30.03,-,29.93,-,0,-
4/4/05,68,52,37,42,33,26,65,-,31,14,-,0,30.01,-,29.84,-,0,-
4/5/05,75,62,48,53,48,42,80,-,42,17,-,6,29.93,-,29.81,-,0,-
4/6/05,80,64,50,55,51,46,88,-,34,14,-,0,29.93,-,29.82,-,0.02,-
4/7/05,54,48,42,41,36,27,89,-,41,26,-,6,30.02,-,29.92,-,0.01,-
4/8/05,61,49,37,37,31,23,86,-,28,14,-,0,30.11,-,30.02,-,0,-
4/9/05,68,52,37,35,32,29,79,-,28,14,-,0,30.06,-,29.94,-,0,-
4/10/05,79,62,45,50,42,35,68,-,35,17,-,0,30,-,29.92,-,0,-
4/11/05,75,65,57,40,33,19,44,-,19,24,-,12,30,-,29.87,-,0,-
4/12/05,54,48,42,42,35,26,90,-,34,18,-,8,29.89,-,29.81,-,0.63,-
4/13/05,54,46,39,30,25,18,65,-,25,24,-,8,30.22,-,29.91,-,0,-
4/14/05,63,50,39,30,23,13,65,-,15,14,-,5,30.32,-,30.22,-,0,-
4/15/05,63,50,36,36,28,22,82,-,21,13,-,0,30.42,-,30.29,-,0,-
4/16/05,73,55,37,40,34,29,79,-,24,13,-,0,30.41,-,30.24,-,0,-
4/17/05,75,63,51,49,44,38,80,-,36,12,-,0,30.25,-,30.13,-,0.02,-
4/18/05,82,64,45,49,45,40,86,-,27,13,-,0,30.13,-,29.96,-,0,-
4/19/05,81,70,61,52,48,37,64,-,21,20,-,6,29.98,-,29.81,-,0,-
4/20/05,70,58,44,59,48,33,83,-,51,21,-,9,30.08,-,29.8,-,0,-
4/21/05,57,48,42,32,30,28,62,-,37,15,-,4,30.11,-,29.88,-,0,-
4/22/05,46,42,38,43,38,28,96,-,70,30,-,4,29.86,-,29.7,-,0.67,-
4/23/05,42,39,35,33,26,23,85,-,46,25,-,6,29.94,-,29.85,-,0,-
4/24/05,54,44,33,27,24,20,61,-,32,26,-,8,29.85,-,29.63,-,0,-
4/25/05,67,53,39,43,29,25,80,-,20,25,-,8,29.63,-,29.42,-,0.02,-
4/26/05,57,50,43,38,35,29,82,-,38,21,-,7,29.58,-,29.43,-,0,-
4/27/05,55,48,40,37,30,24,82,-,32,24,-,5,29.93,-,29.59,-,0,-
4/28/05,57,48,38,36,30,24,79,-,30,16,-,0,29.99,-,29.92,-,0,-
4/29/05,53,46,39,30,25,21,62,-,33,14,-,4,29.98,-,29.92,-,0,-
4/30/05,58,46,34,34,26,18,89,-,26,22,-,0,30,-,29.9,-,0,-
5/1/05,48,42,35,33,26,20,76,-,36,21,-,5,30.02,-,29.97,-,0,-
5/2/05,44,40,35,29,25,22,70,-,45,18,-,7,30.12,-,29.98,-,0,-
5/3/05,52,43,33,28,24,19,70,-,29,18,-,6,30.22,-,30.1,-,0,-
5/4/05,62,48,33,28,24,19,70,-,20,14,-,0,30.36,-,30.23,-,0,-
5/5/05,70,54,38,32,29,25,58,-,22,16,-,0,30.34,-,30.18,-,0,-
5/6/05,76,63,50,50,42,30,83,-,38,20,-,0,30.18,-,29.97,-,0.03,-
5/7/05,60,53,45,50,44,40,86,-,57,13,-,4,30.08,-,29.99,-,0,-
5/8/05,85,64,43,53,47,40,89,-,26,15,-,0,30.02,-,29.86,-,0,-
5/9/05,77,70,62,60,56,49,87,-,43,25,-,5,29.89,-,29.72,-,0.15,-
5/10/05,82,71,60,57,52,46,90,-,30,23,-,4,29.9,-,29.75,-,0,-
5/11/05,64,54,43,52,46,36,93,-,60,28,-,6,30.28,-,29.89,-,0.3,-
5/12/05,55,49,42,41,37,30,89,-,44,24,-,9,30.37,-,30.17,-,0.07,-
5/13/05,73,61,49,60,47,31,100,-,44,20,-,0,30.12,-,29.83,-,0,-
5/14/05,64,56,47,57,45,35,100,-,43,30,-,6,29.88,-,29.76,-,0.06,-
5/15/05,54,48,41,41,38,35,89,-,50,17,-,0,30.04,-,29.87,-,0,-
5/16/05,60,52,44,40,35,30,76,-,40,15,-,0,30.12,-,30.04,-,0,-
5/17/05,71,60,49,47,42,34,67,-,40,15,-,5,30.09,-,29.99,-,0,-
5/18/05,75,66,57,50,46,40,67,-,29,24,-,6,30.06,-,29.87,-,0,-
5/19/05,72,62,51,63,57,46,100,-,56,15,-,0,29.9,-,29.71,-,1.27,-
5/20/05,68,58,47,52,46,35,100,-,36,20,-,5,30.06,-,29.81,-,0,-
5/21/05,73,58,43,47,44,40,89,-,34,12,-,0,30.08,-,29.92,-,0,-
5/22/05,80,69,57,56,48,37,77,-,21,26,-,0,29.95,-,29.64,-,0,-
5/23/05,70,61,52,52,48,46,83,-,45,21,-,7,29.88,-,29.59,-,0,-
5/24/05,67,57,47,48,46,42,93,-,45,20,-,4,30.02,-,29.89,-,0,-
5/25/05,69,58,47,49,45,43,86,-,39,14,-,0,30.09,-,29.97,-,0,-
5/26/05,75,66,56,51,44,38,72,-,31,20,-,0,29.97,-,29.87,-,0,-
5/27/05,70,59,48,49,44,39,93,-,33,32,-,5,29.9,-,29.81,-,0.1,-
5/28/05,68,58,48,48,45,40,93,-,37,21,-,4,29.91,-,29.81,-,0.01,-
5/29/05,70,57,43,48,44,42,92,-,37,15,-,0,29.98,-,29.91,-,0,-
5/30/05,74,60,46,51,46,41,100,-,35,17,-,0,30.07,-,29.94,-,0,-
5/31/05,72,59,46,52,49,44,93,-,49,15,-,0,30.13,-,30.06,-,0,-
6/1/05,80,65,50,53,50,46,93,-,32,20,-,0,30.08,-,29.98,-,0,-
6/2/05,76,66,56,59,54,50,90,-,49,18,-,4,29.98,-,29.91,-,0.01,-
6/3/05,73,67,60,63,61,57,100,-,68,13,-,5,29.91,-,29.82,-,0,-
6/4/05,86,72,57,67,63,57,100,-,51,35,-,0,29.86,-,29.74,-,0.39,-
6/5/05,87,78,68,67,63,57,79,-,39,23,-,0,29.78,-,29.68,-,0.01,-
6/6/05,89,78,66,60,57,52,78,-,29,23,-,0,29.88,-,29.78,-,0,-
6/7/05,92,77,61,67,62,57,90,-,41,18,-,0,29.88,-,29.75,-,0.02,-
6/8/05,89,78,66,70,65,63,84,-,46,18,-,0,29.83,-,29.72,-,0.24,-
6/9/05,89,77,64,67,63,61,87,-,45,14,-,0,29.89,-,29.81,-,0,-
6/10/05,88,78,67,71,68,63,93,-,50,26,-,0,29.92,-,29.83,-,0.02,-
6/11/05,88,80,72,70,67,66,87,-,50,20,-,5,29.9,-,29.82,-,0,-
6/12/05,80,75,70,68,66,63,84,-,60,14,-,4,29.89,-,29.78,-,0,-
6/13/05,89,78,67,72,65,59,93,-,40,17,-,0,29.78,-,29.65,-,0.02,-
6/14/05,80,74,67,64,60,56,81,-,48,24,-,7,29.68,-,29.6,-,0.01,-
6/15/05,70,64,58,61,58,55,93,-,66,24,-,4,29.88,-,29.62,-,0,-
6/16/05,79,66,53,56,47,42,93,-,28,18,-,0,29.94,-,29.84,-,0,-
6/17/05,70,61,51,51,49,46,89,-,48,18,-,0,29.98,-,29.88,-,0,-
6/18/05,71,62,53,55,50,49,87,-,51,15,-,5,30.13,-,29.98,-,0,-
6/19/05,78,64,52,57,53,50,100,-,45,13,-,0,30.21,-,30.12,-,0,-
6/20/05,86,69,52,56,54,52,100,-,37,16,-,0,30.22,-,30.04,-,0,-
6/21/05,89,75,60,63,58,52,78,-,40,17,-,0,30.07,-,30,-,0,-
6/22/05,85,72,59,54,45,33,72,-,17,16,-,0,30.19,-,30.08,-,0,-
6/23/05,93,77,60,68,60,49,78,-,35,17,-,0,30.1,-,29.91,-,0,-
6/24/05,96,86,76,69,64,59,79,-,29,21,-,4,29.99,-,29.91,-,0,-
6/25/05,91,80,69,68,66,61,84,-,47,18,-,0,30.05,-,29.98,-,0,-
6/26/05,93,82,70,69,66,59,84,-,41,16,-,0,30.09,-,30.01,-,0,-
6/27/05,95,82,68,69,65,60,90,-,31,16,-,0,30.07,-,29.94,-,0,-
6/28/05,94,85,76,68,64,58,74,-,33,20,-,0,29.97,-,29.9,-,0,-
6/29/05,90,82,73,70,67,65,82,-,44,16,-,0,29.97,-,29.89,-,0.02,-
6/30/05,91,82,72,71,64,57,87,-,32,23,-,6,29.88,-,29.73,-,0.02,-
7/1/05,76,69,62,59,52,49,67,-,41,18,-,7,29.96,-,29.77,-,0,-
7/2/05,75,65,54,55,50,47,80,-,38,14,-,0,30.04,-,29.95,-,0,-
7/3/05,86,70,54,59,56,52,93,-,32,17,-,0,29.97,-,29.84,-,0,-
7/4/05,87,77,67,70,65,57,93,-,54,32,-,0,29.97,-,29.85,-,0.1,-
7/5/05,87,75,63,65,62,55,93,-,37,18,-,0,30.04,-,29.94,-,0,-
7/6/05,80,72,64,63,62,60,93,-,54,17,-,4,30.08,-,30.02,-,0,-
7/7/05,81,73,64,64,58,47,93,-,30,16,-,5,30.1,-,30.05,-,0,-
7/8/05,85,73,60,62,54,48,97,-,29,14,-,0,30.13,-,30.04,-,0,-
7/9/05,88,72,56,61,52,47,87,-,24,16,-,0,30.16,-,30.07,-,0,-
7/10/05,91,76,60,57,53,49,84,-,26,17,-,0,30.17,-,30.06,-,0,-
7/11/05,89,76,63,66,58,54,84,-,31,17,-,0,30.09,-,29.98,-,0,-
7/12/05,85,79,72,68,65,61,90,-,47,23,-,6,29.97,-,29.91,-,0.03,-
7/13/05,86,80,73,72,67,60,93,-,48,22,-,7,29.95,-,29.89,-,0,-
7/14/05,87,79,71,68,67,64,84,-,51,20,-,6,29.96,-,29.88,-,0,-
7/15/05,87,79,70,68,65,61,90,-,44,14,-,4,30,-,29.93,-,0,-
7/16/05,93,81,68,70,64,57,87,-,32,14,-,0,29.99,-,29.91,-,0,-
7/17/05,97,84,70,72,67,60,93,-,30,16,-,0,29.95,-,29.84,-,0,-
7/18/05,91,83,75,73,65,57,88,-,37,23,-,7,29.91,-,29.8,-,0,-
7/19/05,92,79,66,64,57,49,73,-,24,15,-,4,30.04,-,29.93,-,0,-
7/20/05,92,78,63,74,68,60,93,-,48,32,-,0,30.03,-,29.91,-,0.6,-
7/21/05,88,79,70,71,69,67,93,-,50,21,-,0,30.02,-,29.93,-,0,-
7/22/05,86,75,64,70,66,62,93,-,45,15,-,0,30.13,-,29.99,-,0,-
7/23/05,83,74,64,72,68,63,93,-,62,17,-,0,30.16,-,30,-,0.03,-
7/24/05,102,90,78,74,71,65,85,-,31,23,-,4,29.99,-,29.82,-,0,-
7/25/05,89,81,72,77,70,57,91,-,48,48,-,0,30,-,29.75,-,0.49,-
7/26/05,84,75,66,73,67,62,93,-,65,21,-,6,29.92,-,29.73,-,0.7,-
7/27/05,74,65,56,59,54,50,86,-,44,15,-,0,30.11,-,29.91,-,0,-
7/28/05,79,66,53,55,52,47,93,-,35,14,-,0,30.14,-,30.06,-,0,-
7/29/05,83,72,61,63,58,55,84,-,46,18,-,4,30.23,-,30.1,-,0,-
7/30/05,86,73,59,65,59,55,87,-,40,15,-,0,30.29,-,30.18,-,0,-
7/31/05,89,79,69,67,64,62,84,-,46,14,-,0,30.21,-,30.09,-,0,-
8/1/05,93,81,69,68,65,59,90,-,34,13,-,0,30.14,-,30.06,-,0,-
8/2/05,92,79,65,70,66,60,100,-,36,16,-,0,30.1,-,29.99,-,0,-
8/3/05,93,84,74,72,69,67,79,-,49,18,-,5,30.01,-,29.91,-,0,-
8/4/05,88,82,76,71,67,57,69,-,45,20,-,8,30.11,-,29.92,-,0,-
8/5/05,84,73,62,62,56,53,78,-,39,14,-,0,30.22,-,30.13,-,0,-
8/6/05,84,72,59,59,56,51,90,-,34,14,-,0,30.21,-,30.06,-,0,-
8/7/05,89,74,58,63,58,51,97,-,29,17,-,0,30.12,-,30.03,-,0,-
8/8/05,93,78,63,60,58,56,78,-,30,13,-,0,30.07,-,29.96,-,0,-
8/9/05,95,80,65,70,63,58,78,-,30,30,-,4,30.03,-,29.88,-,0.2,-
8/10/05,90,79,68,70,66,63,90,-,41,16,-,0,30,-,29.91,-,0.02,-
8/11/05,77,72,67,70,67,64,93,-,69,17,-,0,30.08,-,29.86,-,0.18,-
8/12/05,85,79,72,72,69,66,93,-,58,16,-,0,29.92,-,29.85,-,0.46,-
8/13/05,75,72,68,67,62,52,79,-,53,16,-,0,29.98,-,29.89,-,0.01,-
8/14/05,76,69,61,60,57,55,87,-,50,12,-,0,30.11,-,29.94,-,0,-
8/15/05,82,71,60,65,62,58,97,-,51,12,-,0,30.16,-,30.09,-,0,-
8/16/05,84,74,63,65,62,56,93,-,40,13,-,0,30.13,-,30.07,-,0,-
8/17/05,84,71,58,66,61,57,100,-,43,14,-,0,30.1,-,29.93,-,0,-
8/18/05,84,77,69,73,68,64,90,-,65,21,-,4,29.92,-,29.71,-,0.25,-
8/19/05,88,79,69,72,67,64,90,-,46,15,-,0,29.92,-,29.73,-,0,-
8/20/05,86,78,69,72,69,60,100,-,55,22,-,0,30.01,-,29.88,-,1.35,-
8/21/05,82,74,65,59,55,49,78,-,35,16,-,5,30.06,-,29.98,-,0,-
8/22/05,73,67,61,56,53,49,78,-,46,17,-,5,30.09,-,30.02,-,0,-
8/23/05,73,66,58,56,53,50,80,-,47,18,-,5,30.15,-,30.09,-,0,-
8/24/05,76,67,57,61,56,52,86,-,43,18,-,0,30.2,-,30.13,-,0,-
8/25/05,81,72,63,64,58,55,79,-,45,15,-,0,30.18,-,30.06,-,0,-
8/26/05,83,75,66,66,64,62,93,-,51,12,-,0,30.05,-,29.79,-,0,-
8/27/05,84,76,67,68,61,50,90,-,31,17,-,4,29.84,-,29.74,-,0,-
8/28/05,86,75,64,62,57,54,78,-,37,13,-,0,29.9,-,29.82,-,0,-
8/29/05,85,74,62,64,59,53,93,-,34,13,-,0,29.91,-,29.82,-,0,-
8/30/05,80,71,61,64,61,59,97,-,54,21,-,0,29.83,-,29.69,-,0,-
8/31/05,80,71,62,63,59,52,93,-,39,15,-,0,29.91,-,29.73,-,0,-
9/1/05,85,76,66,60,52,41,81,-,22,18,-,0,30.01,-,29.9,-,0,-
9/2/05,83,72,61,53,46,38,72,-,21,21,-,0,30.15,-,30.01,-,0,-
9/3/05,80,69,58,58,54,51,75,-,39,14,-,0,30.25,-,30.17,-,0,-
9/4/05,84,70,56,61,55,46,93,-,28,12,-,0,30.26,-,30.21,-,0,-
9/5/05,87,73,58,62,58,56,93,-,34,15,-,0,30.3,-,30.22,-,0,-
9/6/05,87,74,60,61,56,53,78,-,31,14,-,0,30.29,-,30.2,-,0,-
9/7/05,88,78,67,68,60,55,90,-,35,21,-,0,30.22,-,30.09,-,0.02,-
9/8/05,80,72,64,67,65,63,93,-,58,14,-,0,30.14,-,30.05,-,0,-
9/9/05,87,74,61,66,63,59,100,-,40,16,-,0,30.11,-,30.04,-,0,-
9/10/05,92,80,67,65,63,60,84,-,36,20,-,5,30.15,-,30.08,-,0,-
9/11/05,90,80,69,65,62,57,78,-,38,13,-,5,30.19,-,30.09,-,0,-
9/12/05,90,79,68,63,58,54,81,-,29,18,-,0,30.12,-,29.9,-,0,-
9/13/05,94,83,71,65,59,56,79,-,28,24,-,4,29.91,-,29.74,-,0.01,-
9/14/05,76,67,57,67,59,52,93,-,49,16,-,4,30.07,-,29.79,-,0.16,-
9/15/05,70,62,54,60,52,44,93,-,40,20,-,0,30.16,-,30.03,-,0.34,-
9/16/05,70,62,54,60,56,51,100,-,53,21,-,4,30.12,-,30.02,-,0.02,-
9/17/05,77,65,52,57,54,51,100,-,46,13,-,0,30.12,-,30.02,-,0,-
9/18/05,81,68,54,58,56,53,93,-,39,16,-,0,30.07,-,30.01,-,0,-
9/19/05,84,75,65,69,64,58,93,-,63,28,-,0,30.08,-,29.89,-,0.5,-
9/20/05,83,69,55,61,56,51,100,-,34,13,-,0,30.17,-,30.03,-,0,-
9/21/05,87,70,53,59,54,52,93,-,31,16,-,0,30.13,-,29.89,-,0,-
9/22/05,87,75,63,70,64,58,93,-,55,23,-,0,30,-,29.77,-,0.71,-
9/23/05,67,65,62,56,53,50,72,-,58,20,-,8,30.19,-,30.03,-,0,-
9/24/05,71,67,63,66,59,51,93,-,58,16,-,0,30.15,-,29.97,-,0.13,-
9/25/05,75,71,67,70,68,66,100,-,84,16,-,0,29.98,-,29.77,-,0.12,-
9/26/05,69,60,51,66,60,52,93,-,67,16,-,0,30.1,-,29.75,-,0.02,-
9/27/05,74,61,47,54,51,47,100,-,46,13,-,0,30.15,-,29.98,-,0,-
9/28/05,73,62,50,64,54,41,93,-,64,32,-,0,29.97,-,29.68,-,0.59,-
9/29/05,62,53,43,42,35,30,82,-,32,17,-,4,30.22,-,29.98,-,0,-
9/30/05,71,58,44,42,37,32,70,-,28,20,-,4,30.09,-,29.96,-,0,-
10/1/05,79,65,51,53,48,43,77,-,39,13,-,5,30.15,-,30,-,0,-
10/2/05,84,69,54,68,62,49,93,-,58,32,-,4,30.18,-,30.09,-,0.94,-
